customer_id,segment,customer_orders,customer_sales,customer_profit,first_order_date,last_order_date,customer_avg_discount,line_count,loss_line_count,customer_margin,recency_days,customer_avg_order_value,is_repeat_customer,loss_line_rate,customer_label
LA-16780,Corporate,7,5387.39,1146.4878,2014-04-29,2016-12-23,0.175,8,2,0.21280950515927008,372,769.6271428571429,True,0.25,KH-006
QJ-19255,Corporate,1,4404.9,1013.127,2015-11-08,2015-11-08,0.0,1,0,0.23,783,4404.9,False,0.0,KH-012
JE-15715,Consumer,5,6920.136,968.0821,2016-07-08,2017-06-15,0.18571428571428572,7,2,0.13989350787325566,198,1384.0272,True,0.2857142857142857,KH-002
BD-11320,Consumer,5,4513.113,805.984,2015-05-31,2017-11-27,0.1,5,1,0.17858715259289984,33,902.6226,True,0.2,KH-010
BB-11545,Corporate,5,4768.498,770.1477,2016-11-11,2017-12-02,0.1,5,1,0.16150739708813971,28,953.6995999999999,True,0.2,KH-009
ME-17320,Home Office,5,4132.06,750.2579999999999,2014-01-06,2017-11-18,0.1,5,2,0.1815699675222528,42,826.412,True,0.4,KH-016
AM-10705,Consumer,4,3557.1360000000004,738.8388,2014-10-31,2017-07-21,0.0375,8,1,0.20770608714426433,162,889.2840000000001,True,0.125,KH-028
JD-16150,Corporate,6,4078.8205,720.5795,2014-11-16,2017-03-25,0.04375,8,1,0.17666369481079153,280,679.8034166666666,True,0.125,KH-017
SV-20365,Consumer,9,8332.09,688.3981,2014-01-11,2017-09-20,0.18666666666666665,15,6,0.08262009891875868,101,925.7877777777778,True,0.4,KH-001
RP-19390,Consumer,3,2852.3900000000003,688.1442000000001,2014-09-13,2014-12-24,0.06666666666666667,3,0,0.24125179235658517,1102,950.7966666666667,True,0.0,KH-046
